Index,Location pt 1,Couples OK?,Smoking OK?,Pets OK?,Occupation,DSS,References?,Gender,Min age,Max age,Vegetarian,area
787,west_sussex,No,No,No,Professional,No,No,Female preferred,30,43,Yes,brighton
788,west_sussex,No,No,No,Professional,No,Yes,Males or females,20,50,Yes,brighton
789,west_sussex,No,No,No,Professional,No,Yes,Female preferred,20,50,Yes,brighton
790,west_sussex,Yes,No,No,Professional,No,Yes,Males or females,18,30,Yes,brighton
791,west_sussex,No,No,No,Professional,No,Yes,Males or females,20,40,Yes,brighton
792,west_sussex,No,No,No,Professional,No,Yes,Males or females,25,65,Yes,brighton
793,west_sussex,No,No,No,Don't mind,No,Yes,Males or females,20,55,Yes,brighton
794,west_sussex,No,No,No,Professional,No,No,Males or females,21,65,Yes,brighton
795,west_sussex,No,Yes,Yes,Don't mind,Yes,Yes,Males or females,19,43,Yes,brighton
796,west_sussex,No,No,No,Professional,Yes,Yes,Female preferred,21,55,Yes,brighton
797,west_sussex,No,Yes,No,Professional,No,Yes,Female preferred,22,79,Yes,brighton
798,west_sussex,No,Yes,No,Professional,No,Yes,Males or females,25,45,Yes,brighton
799,west_sussex,No,No,No,Professional,No,Yes,Female preferred,27,45,Yes,brighton
800,west_sussex,No,No,No,Don't mind,No,Yes,Female preferred,25,65,Yes,brighton
801,west_sussex,No,Yes,No,Don't mind,No,Yes,Males or females,40,30,Yes,brighton
802,west_sussex,Yes,Yes,No,Don't mind,No,Yes,Males or females,30,60,Yes,brighton
803,west_sussex,No,No,No,Professional,No,Yes,Female preferred,25,50,Yes,brighton
804,west_sussex,No,No,No,Don't mind,No,Yes,Males or females,16,65,Yes,brighton
805,west_sussex,No,No,No,Don't mind,No,No,Males or females,20,55,Yes,brighton
806,west_sussex,Yes,Yes,No,Don't mind,No,No,Males or females,16,65,Yes,brighton
807,west_sussex,No,No,No,Professional,No,Yes,Males or females,16,28,Yes,brighton
808,west_sussex,No,No,No,Professional,No,Yes,Female preferred,30,60,Yes,brighton
809,west_sussex,No,No,No,Don't mind,No,Yes,Female preferred,21,39,Yes,brighton
810,west_sussex,No,Yes,No,Professional,No,Yes,Female preferred,20,60,Yes,brighton
811,west_sussex,No,Yes,No,Don't mind,No,Yes,Males or females,20,60,Yes,brighton
812,west_sussex,Yes,Yes,No,Don't mind,No,Yes,Males or females,16,65,Yes,brighton
813,west_sussex,Yes,Yes,No,Don't mind,No,No,Female preferred,16,65,Yes,brighton
814,west_sussex,No,No,No,Professional,No,Yes,Males or females,35,65,Yes,brighton
815,west_sussex,No,No,No,Don't mind,No,Yes,Males or females,35,65,Yes,brighton
816,west_sussex,Yes,Yes,No,Don't mind,No,No,Males or females,20,54,Yes,brighton
817,west_sussex,No,Yes,No,Don't mind,No,No,Female preferred,20,40,Yes,brighton
818,west_sussex,No,Yes,No,Don't mind,No,Yes,Males or females,16,65,Yes,brighton
819,west_sussex,No,No,No,Professional,No,Yes,Males or females,25,65,Yes,brighton
820,west_sussex,No,No,No,Professional,No,Yes,Males or females,28,40,Yes,brighton
821,west_sussex,No,Yes,No,Professional,No,Yes,Males or females,30,70,Yes,brighton
822,west_sussex,No,No,No,Professional,No,No,Males or females,30,65,Yes,brighton
823,west_sussex,No,Yes,No,Don't mind,No,Yes,Males or females,24,65,Yes,brighton
824,west_sussex,Yes,Yes,Yes,Don't mind,No,Yes,Males or females,25,60,Yes,brighton
825,west_sussex,No,No,No,Professional,No,Yes,Males or females,30,50,Yes,brighton
826,west_sussex,No,No,No,Professional,No,Yes,Males or females,25,57,Yes,brighton
827,west_sussex,No,No,No,Professional,No,Yes,Males or females,20,45,Yes,brighton
828,west_sussex,Yes,Yes,No,Professional,No,No,Males or females,28,60,Yes,brighton
829,west_sussex,No,No,No,Professional,No,Yes,Males or females,27,60,Yes,brighton
830,west_sussex,No,Yes,No,Don't mind,No,Yes,Female preferred,18,60,Yes,brighton
831,west_sussex,No,No,No,Professional,No,No,Males or females,23,44,Yes,brighton
832,west_midlands,Yes,Yes,No,Don't mind,No,Yes,Males or females,18,65,,birmingham
833,west_midlands,Yes,No,No,Professional,No,Yes,Males or females,18,65,,birmingham
834,west_midlands,Yes,No,No,Professional,No,Yes,Males or females,18,65,,birmingham
835,west_midlands,No,Yes,No,Professional,No,Yes,Males or females,21,65,,birmingham
836,west_midlands,Yes,No,No,Professional,No,No,Males or females,21,65,,birmingham
837,west_midlands,Yes,Yes,No,Don't mind,No,Yes,Males or females,21,35,,birmingham
838,west_midlands,No,No,No,Professional,No,Yes,Males or females,21,35,,birmingham
839,west_midlands,No,No,No,Don't mind,No,Yes,Males or females,21,35,,birmingham
840,west_midlands,No,Yes,No,Don't mind,No,Yes,Female preferred,16,41,,birmingham
841,west_midlands,No,No,No,Professional,No,Yes,Female preferred,18,45,,birmingham
842,west_midlands,No,No,No,Professional,No,Yes,Female preferred,30,50,,birmingham
843,west_midlands,No,No,No,Don't mind,No,Yes,Female preferred,18,50,,birmingham
844,west_midlands,Yes,Yes,Yes,Don't mind,No,Yes,Males or females,16,65,,birmingham
845,west_midlands,No,No,No,Professional,No,Yes,Males or females,22,40,,birmingham
846,west_midlands,No,No,No,Professional,No,Yes,Males or females,20,35,,birmingham
847,west_midlands,Yes,Yes,No,Don't mind,No,No,Males or females,20,35,,birmingham
848,west_midlands,Yes,Yes,No,Professional,No,No,Males or females,20,35,,birmingham
849,west_midlands,No,No,No,Professional,No,No,Males or females,25,60,,birmingham
850,west_midlands,No,Yes,Yes,Student,No,No,Males or females,17,25,,birmingham
851,west_midlands,No,Yes,No,Professional,No,No,Males or females,17,25,,birmingham
852,west_midlands,Yes,No,No,Professional,No,No,Males or females,17,25,,birmingham
853,west_midlands,No,Yes,No,Student,Yes,No,Males or females,18,30,,birmingham
854,west_midlands,No,No,No,Don't mind,Yes,Yes,Female preferred,25,57,,birmingham
855,west_midlands,No,No,No,Professional,No,Yes,Males or females,25,57,,birmingham
856,west_midlands,No,Yes,No,Don't mind,No,Yes,Males or females,22,57,,birmingham
857,west_midlands,No,Yes,No,Student,No,Yes,Males or females,22,57,,birmingham
858,west_midlands,No,Yes,No,Don't mind,No,No,Males or females,22,57,,birmingham
859,west_midlands,No,Yes,No,Don't mind,No,No,Males or females,22,57,,birmingham
860,west_midlands,No,No,No,Professional,No,No,Males or females,21,57,,birmingham
861,west_midlands,No,Yes,No,Don't mind,No,No,Males or females,21,57,,birmingham
862,west_midlands,No,Yes,Yes,Don't mind,No,No,Males or females,20,50,,birmingham
863,west_midlands,Yes,Yes,No,Professional,No,Yes,Males or females,20,50,,birmingham
864,west_midlands,No,Yes,No,Don't mind,No,No,Males or females,20,50,,birmingham
865,west_midlands,No,Yes,Yes,Professional,No,Yes,Males or females,20,50,,birmingham
866,west_midlands,No,No,No,Professional,No,Yes,Female preferred,16,65,,birmingham
867,west_midlands,No,Yes,No,Don't mind,No,Yes,Males or females,16,65,,birmingham
868,west_midlands,No,Yes,No,Don't mind,No,Yes,Males or females,16,65,,birmingham
869,west_midlands,No,No,No,Professional,No,No,Male,21,50,,birmingham
870,west_midlands,No,Yes,No,Don't mind,No,Yes,Males or females,21,50,,birmingham
871,west_midlands,No,Yes,No,Don't mind,No,Yes,Males or females,19,35,,birmingham
872,west_midlands,No,Yes,No,Don't mind,No,Yes,Males or females,19,35,,birmingham
873,west_midlands,No,Yes,No,Don't mind,No,Yes,Males or females,19,35,,birmingham
874,west_midlands,No,Yes,No,Don't mind,No,Yes,Males or females,19,35,,birmingham
875,west_midlands,No,No,No,Professional,No,Yes,Males or females,25,45,,birmingham
876,west_midlands,No,Yes,No,Don't mind,No,Yes,Males or females,25,45,,birmingham
877,west_midlands,Yes,No,No,Don't mind,No,Yes,Males or females,25,99,,birmingham
878,west_midlands,No,Yes,No,Don't mind,No,Yes,Males or females,25,99,,birmingham
879,west_midlands,No,Yes,No,Don't mind,No,Yes,Males or females,25,99,,birmingham
880,west_midlands,No,Yes,No,Professional,No,Yes,Males or females,19,60,,birmingham
881,west_midlands,No,No,No,Professional,No,No,Males or females,20,40,,birmingham
882,west_midlands,No,No,No,Don't mind,No,Yes,Males or females,21,65,,birmingham
883,west_midlands,No,No,No,Don't mind,No,Yes,Males or females,21,65,,birmingham
884,west_midlands,No,No,No,Don't mind,No,Yes,Males or females,22,65,,birmingham
885,west_midlands,No,No,No,Don't mind,No,No,Males or females,22,65,,birmingham
886,west_midlands,No,Yes,No,Don't mind,No,No,Males or females,22,65,,birmingham
887,west_midlands,No,Yes,No,Professional,No,Yes,Males or females,20,40,,birmingham
888,west_midlands,No,Yes,No,Professional,No,Yes,Males or females,20,40,,birmingham
889,west_midlands,No,No,No,Professional,No,No,Males or females,23,38,,birmingham
890,west_midlands,No,No,No,Professional,No,No,Males or females,23,35,,birmingham
891,west_midlands,No,No,No,Professional,No,No,Males or females,23,38,,birmingham
892,west_midlands,No,No,No,Professional,No,No,Males or females,22,36,,birmingham
893,west_midlands,No,No,No,Professional,No,No,Males or females,23,38,,birmingham
894,west_midlands,No,Yes,No,Don't mind,No,No,Males or females,18,38,,birmingham
895,west_midlands,No,Yes,No,Don't mind,No,No,Males or females,18,38,,birmingham
896,west_midlands,No,No,No,Professional,No,Yes,"Male
          preferred",25,38,,birmingham
897,west_midlands,No,Yes,No,Professional,No,Yes,Males or females,23,99,,birmingham
898,west_midlands,Yes,No,No,Don't mind,No,Yes,Males or females,18,60,,birmingham
899,west_midlands,No,Yes,No,Don't mind,No,Yes,Males or females,16,65,,birmingham
900,west_midlands,No,No,No,Professional,No,Yes,Males or females,23,45,,birmingham
901,west_midlands,No,Yes,No,Professional,No,Yes,Males or females,23,45,,birmingham
902,west_midlands,No,No,No,Don't mind,No,Yes,Males or females,25,65,,birmingham
903,west_midlands,No,No,No,Professional,No,Yes,Males or females,25,50,,birmingham
904,west_midlands,No,Yes,No,Don't mind,No,No,Males or females,25,50,,birmingham
905,west_midlands,No,No,No,Don't mind,No,Yes,Males or females,18,40,,birmingham
906,west_midlands,No,Yes,No,Don't mind,No,Yes,Males or females,18,40,,birmingham
907,west_midlands,No,Yes,No,Don't mind,No,Yes,Males or females,18,40,,birmingham
908,west_midlands,No,No,No,Don't mind,No,Yes,Female preferred,18,40,,birmingham
909,west_midlands,No,Yes,No,Don't mind,No,Yes,Males or females,18,40,,birmingham
910,west_midlands,No,No,No,Professional,No,Yes,Female preferred,20,30,,birmingham
911,west_midlands,No,No,No,Don't mind,Yes,Yes,Males or females,18,50,,birmingham
912,west_midlands,No,No,No,Don't mind,Yes,Yes,Males or females,18,50,,birmingham
913,west_midlands,Yes,No,No,Don't mind,No,No,Males or females,21,45,,birmingham
914,west_midlands,No,Yes,No,Don't mind,No,No,Males or females,23,60,,birmingham
915,west_midlands,No,No,No,Professional,No,Yes,Males or females,23,60,,birmingham
916,west_midlands,No,No,No,Professional,No,No,Males or females,23,60,,birmingham
917,west_midlands,No,No,No,Professional,No,Yes,Males or females,21,60,,birmingham
918,west_midlands,No,No,No,Professional,No,No,Males or females,21,60,,birmingham
919,west_midlands,No,No,No,Professional,No,No,Males or females,21,60,,birmingham
920,west_midlands,No,No,No,Professional,No,Yes,Males or females,21,60,,birmingham
921,west_midlands,Yes,No,No,Professional,No,Yes,Males or females,21,60,,birmingham
922,west_midlands,No,No,No,Professional,No,Yes,Males or females,21,60,,birmingham
923,west_midlands,Yes,No,No,Professional,No,Yes,Males or females,21,60,,birmingham
924,west_midlands,No,No,No,Professional,No,Yes,Males or females,25,35,,birmingham
925,west_midlands,No,No,No,Professional,No,Yes,Males or females,25,35,,birmingham
926,west_midlands,No,No,No,Professional,No,Yes,Males or females,25,35,,birmingham
927,west_midlands,Yes,No,No,Professional,No,Yes,Males or females,25,35,,birmingham
928,west_midlands,No,No,No,Professional,No,No,Males or females,25,35,,birmingham
929,west_midlands,No,No,No,Professional,No,No,Males or females,25,35,,birmingham
930,west_midlands,No,No,No,Professional,No,Yes,Males or females,25,35,,birmingham
931,west_midlands,No,No,No,Professional,No,Yes,Males or females,25,35,,birmingham
932,west_midlands,No,Yes,No,Professional,No,Yes,Males or females,25,35,,birmingham
933,west_midlands,No,Yes,No,Professional,No,Yes,Males or females,25,35,,birmingham
934,west_midlands,Yes,No,No,Professional,No,Yes,Males or females,21,65,,birmingham
935,west_midlands,No,No,No,Professional,No,Yes,Males or females,21,65,,birmingham
936,west_midlands,Yes,No,No,Professional,No,Yes,Males or females,21,65,,birmingham
937,west_midlands,No,Yes,No,Don't mind,No,Yes,Males or females,20,40,,birmingham
938,west_midlands,No,Yes,No,Don't mind,No,Yes,Males or females,21,34,,birmingham
939,west_midlands,Yes,No,No,Professional,No,Yes,Males or females,25,55,,birmingham
940,west_midlands,No,Yes,No,Don't mind,No,Yes,Males or females,25,55,,birmingham
941,west_midlands,No,No,No,Don't mind,No,No,Males or females,21,30,,birmingham
942,west_midlands,No,Yes,No,Don't mind,No,Yes,Males or females,21,38,,birmingham
943,west_midlands,No,Yes,No,Don't mind,No,Yes,Males or females,21,37,,birmingham
944,west_midlands,No,Yes,No,Don't mind,No,Yes,Males or females,19,34,,birmingham
945,west_midlands,No,No,No,Don't mind,No,Yes,Males or females,21,40,,birmingham
946,west_midlands,No,No,No,Professional,No,Yes,Males or females,21,35,,birmingham
947,west_midlands,No,Yes,No,Don't mind,No,Yes,Males or females,23,38,,birmingham
948,west_midlands,No,Yes,No,Don't mind,No,Yes,Males or females,23,38,,birmingham
949,west_midlands,No,Yes,No,Don't mind,No,Yes,Males or females,18,38,,birmingham
950,west_midlands,No,No,No,Professional,No,Yes,Males or females,25,45,,birmingham
951,west_midlands,No,Yes,No,Professional,No,Yes,Males or females,25,65,,birmingham
952,west_midlands,Yes,Yes,No,Don't mind,No,No,Males or females,21,65,,birmingham
953,west_midlands,Yes,No,No,Professional,No,Yes,Males or females,21,49,,birmingham
954,west_midlands,Yes,Yes,No,Professional,No,Yes,Males or females,21,50,,birmingham
955,west_midlands,Yes,No,No,Professional,No,Yes,Males or females,21,49,,birmingham
956,west_midlands,Yes,Yes,No,Professional,No,Yes,Males or females,21,49,,birmingham
957,west_midlands,Yes,No,No,Professional,No,No,Males or females,21,49,,birmingham
958,west_midlands,Yes,Yes,No,Don't mind,No,Yes,Males or females,21,49,,birmingham
959,west_midlands,No,No,No,Don't mind,No,No,Males or females,21,49,,birmingham
960,west_midlands,Yes,Yes,No,Don't mind,No,Yes,Males or females,21,49,,birmingham
961,west_midlands,No,Yes,No,Don't mind,No,No,Males or females,21,49,,birmingham
962,west_midlands,No,No,No,Professional,No,No,Males or females,23,45,,birmingham
963,west_midlands,No,Yes,No,Professional,No,Yes,Males or females,23,45,,birmingham
964,west_midlands,No,No,No,Professional,No,Yes,Males or females,25,35,,birmingham
965,west_midlands,No,No,No,Professional,No,Yes,Males or females,25,35,,birmingham
966,west_midlands,No,No,No,Professional,No,Yes,Female preferred,22,65,,birmingham
967,west_midlands,No,No,No,Professional,No,No,"Male
          preferred",23,32,,birmingham
968,west_midlands,No,No,No,Professional,No,Yes,Males or females,22,32,,birmingham
969,west_midlands,No,No,No,Professional,No,Yes,Males or females,21,32,,birmingham
970,west_midlands,Yes,Yes,No,Don't mind,Yes,No,Males or females,25,65,,birmingham
971,west_midlands,Yes,Yes,No,Don't mind,Yes,No,Males or females,20,65,,birmingham
972,west_midlands,No,Yes,No,Don't mind,Yes,No,Males or females,20,65,,birmingham
973,west_midlands,No,No,No,Professional,No,Yes,Males or females,21,65,,birmingham
974,west_midlands,No,No,No,Professional,No,Yes,Males or females,20,65,,birmingham
975,west_midlands,No,No,No,Professional,No,Yes,Males or females,20,65,,birmingham
976,west_midlands,No,No,No,Professional,No,Yes,Males or females,22,65,,birmingham
977,west_midlands,No,No,No,Professional,No,Yes,Males or females,24,36,,birmingham
978,west_midlands,No,No,No,Professional,No,Yes,Males or females,23,45,,birmingham
979,west_midlands,No,Yes,No,Professional,No,Yes,Males or females,23,45,,birmingham
980,west_midlands,No,Yes,No,Professional,No,Yes,Males or females,23,45,,birmingham
981,west_midlands,No,Yes,No,Professional,No,Yes,Males or females,23,45,,birmingham
982,west_midlands,No,No,No,Professional,No,Yes,Males or females,23,45,,birmingham
983,west_midlands,No,No,No,Professional,No,Yes,Males or females,23,45,,birmingham
984,west_midlands,No,No,No,Professional,No,Yes,Males or females,23,45,,birmingham
985,west_midlands,No,Yes,No,Professional,No,Yes,Males or females,23,45,,birmingham
986,west_midlands,No,No,No,Professional,No,Yes,Males or females,23,45,,birmingham
987,west_midlands,No,No,No,Professional,No,Yes,Males or females,23,45,,birmingham
988,west_midlands,No,No,No,Professional,No,Yes,Males or females,23,45,,birmingham
989,west_midlands,No,No,No,Professional,No,Yes,Males or females,23,45,,birmingham
990,west_midlands,No,No,No,Professional,No,Yes,Males or females,23,45,,birmingham
991,west_midlands,No,No,No,Professional,No,Yes,Males or females,23,45,,birmingham
992,west_midlands,No,No,No,Professional,No,Yes,Males or females,23,43,,birmingham
993,west_midlands,No,No,No,Professional,No,Yes,Males or females,23,45,,birmingham
994,west_midlands,No,Yes,No,Don't mind,No,Yes,Males or females,16,65,,birmingham
995,west_midlands,No,No,No,Don't mind,No,Yes,"Male
          preferred",21,65,,birmingham
996,west_midlands,No,Yes,No,Professional,No,Yes,Males or females,21,40,,birmingham
997,west_midlands,No,Yes,No,Professional,No,No,Males or females,24,45,,birmingham
998,west_midlands,Yes,No,No,Don't mind,No,No,Males or females,20,42,,birmingham
999,west_midlands,No,No,No,Professional,No,No,Males or females,35,60,,birmingham
1000,west_midlands,No,Yes,No,Professional,No,Yes,Males or females,35,60,,birmingham
1001,west_midlands,No,No,No,Don't mind,No,Yes,Males or females,23,43,,birmingham
1002,west_midlands,No,Yes,No,Don't mind,No,Yes,Males or females,23,43,,birmingham
1003,west_midlands,No,No,No,Professional,No,Yes,Males or females,23,43,Yes,birmingham
1004,west_midlands,No,No,No,Don't mind,No,No,Males or females,23,43,Yes,birmingham
1005,west_midlands,No,No,No,Professional,No,Yes,Female preferred,23,27,Yes,birmingham
1006,west_midlands,No,No,No,Professional,No,Yes,Males or females,23,30,Yes,birmingham
1007,west_midlands,No,Yes,No,Don't mind,No,No,Males or females,18,99,Yes,birmingham
1008,west_midlands,No,No,No,Don't mind,No,No,Males or females,25,49,Yes,birmingham
1009,west_midlands,Yes,Yes,Yes,Don't mind,No,No,Males or females,16,65,Yes,birmingham
1010,west_midlands,No,No,No,Professional,No,Yes,Males or females,21,35,Yes,birmingham
1011,west_midlands,No,No,No,Professional,No,No,Males or females,21,40,Yes,birmingham
1012,west_midlands,No,Yes,No,Professional,No,Yes,Males or females,20,40,Yes,birmingham
1013,west_midlands,No,Yes,No,Professional,No,Yes,Males or females,21,60,Yes,birmingham
1014,west_midlands,No,Yes,No,Don't mind,No,No,Males or females,21,60,Yes,birmingham
1015,west_midlands,No,Yes,No,Don't mind,No,No,Males or females,21,60,Yes,birmingham
1016,west_midlands,Yes,Yes,No,Don't mind,No,No,Males or females,21,60,Yes,birmingham
1017,west_midlands,No,Yes,No,Don't mind,No,Yes,Males or females,22,35,Yes,birmingham
1018,west_midlands,No,Yes,No,Professional,No,Yes,Males or females,20,30,Yes,birmingham
1019,west_midlands,No,Yes,No,Professional,No,Yes,Males or females,20,30,Yes,birmingham
1020,west_midlands,Yes,No,No,Professional,No,Yes,Males or females,21,30,Yes,birmingham
1021,west_midlands,No,Yes,No,Professional,No,No,Males or females,20,30,Yes,birmingham
1022,west_midlands,No,No,No,Professional,No,Yes,Males or females,21,35,Yes,birmingham
1023,west_midlands,No,Yes,No,Don't mind,No,Yes,Males or females,18,50,Yes,birmingham
1024,west_midlands,Yes,No,No,Don't mind,No,No,Males or females,16,99,Yes,birmingham
1025,west_midlands,No,No,No,Professional,No,No,Males or females,21,35,Yes,birmingham
1026,west_midlands,No,Yes,No,Don't mind,No,Yes,Males or females,21,35,Yes,birmingham
1027,west_midlands,No,Yes,No,Professional,No,Yes,Males or females,25,49,Yes,birmingham
1028,west_midlands,No,No,No,Professional,No,Yes,Males or females,25,55,Yes,birmingham
1029,west_midlands,No,Yes,No,Don't mind,No,No,Males or females,18,55,Yes,birmingham
1030,west_midlands,Yes,No,No,Don't mind,No,No,Males or females,25,50,Yes,birmingham
1031,west_midlands,Yes,Yes,No,Professional,No,No,Males or females,25,50,Yes,birmingham
1032,west_midlands,Yes,Yes,No,Professional,No,No,Males or females,21,50,Yes,birmingham
1033,west_midlands,No,Yes,No,Don't mind,No,Yes,Males or females,21,40,Yes,birmingham
1034,west_midlands,No,Yes,No,Professional,No,Yes,Males or females,21,40,Yes,birmingham
1035,west_midlands,No,No,No,Professional,No,Yes,Males or females,20,40,Yes,birmingham
1036,west_midlands,No,No,No,Professional,No,Yes,Males or females,20,40,Yes,birmingham
1037,west_midlands,No,No,No,Professional,No,Yes,"Male
          preferred",24,50,Yes,birmingham
1038,west_midlands,No,Yes,No,Professional,No,Yes,Males or females,18,50,Yes,birmingham
1039,west_midlands,No,No,No,Professional,No,Yes,Males or females,24,50,Yes,birmingham
1040,west_midlands,No,No,No,Don't mind,No,No,Males or females,18,26,Yes,birmingham
1041,west_midlands,No,No,No,Professional,No,Yes,Males or females,25,26,Yes,birmingham
1042,west_midlands,No,No,No,Professional,No,Yes,Female preferred,21,33,Yes,birmingham
1043,west_midlands,No,No,No,Professional,No,No,Males or females,22,60,Yes,birmingham
1044,west_midlands,No,Yes,No,Don't mind,Yes,Yes,Males or females,22,60,Yes,birmingham
1045,west_midlands,No,No,No,Student,No,Yes,Males or females,22,60,Yes,birmingham
1046,west_midlands,No,No,No,Don't mind,No,Yes,Males or females,20,31,Yes,birmingham
1047,west_midlands,No,Yes,No,Professional,No,Yes,Female preferred,20,31,Yes,birmingham
1048,west_midlands,Yes,No,No,Professional,No,Yes,Males or females,20,31,Yes,birmingham
1049,west_midlands,No,No,No,Professional,No,Yes,Males or females,25,45,Yes,birmingham
1050,west_midlands,No,Yes,No,Professional,No,No,Males or females,20,50,Yes,birmingham
1051,west_midlands,No,No,No,Student,No,Yes,Males or females,18,35,Yes,birmingham
1052,west_midlands,No,No,No,Don't mind,No,Yes,Males or females,18,35,Yes,birmingham
1053,west_midlands,No,Yes,No,Don't mind,No,Yes,Males or females,21,65,Yes,birmingham
1054,west_midlands,No,No,No,Professional,No,Yes,Males or females,21,35,Yes,birmingham
1055,west_midlands,No,No,No,Professional,No,Yes,Males or females,23,35,Yes,birmingham
1056,west_midlands,No,No,No,Professional,No,Yes,Males or females,20,50,Yes,birmingham
1057,west_midlands,No,Yes,No,Don't mind,No,Yes,Males or females,18,99,Yes,birmingham
1058,west_midlands,Yes,No,No,Don't mind,No,Yes,Males or females,16,65,Yes,birmingham
1059,west_midlands,Yes,Yes,No,Don't mind,No,No,Males or females,16,65,Yes,birmingham
1060,west_midlands,No,No,No,Professional,No,Yes,Males or females,25,50,Yes,birmingham
1061,west_midlands,No,No,No,Don't mind,No,No,Males or females,21,35,Yes,birmingham
1062,west_midlands,No,No,No,Don't mind,No,Yes,Female preferred,21,35,Yes,birmingham
1063,west_midlands,Yes,Yes,No,Don't mind,No,Yes,Males or females,16,99,Yes,birmingham
1064,west_midlands,No,No,No,Don't mind,No,No,Males or females,20,65,Yes,birmingham
1065,west_midlands,No,No,No,Don't mind,No,No,Males or females,20,65,Yes,birmingham
1066,west_midlands,No,No,No,Don't mind,No,No,Males or females,20,65,Yes,birmingham
1067,west_midlands,No,Yes,No,Don't mind,No,No,Males or females,20,65,Yes,birmingham
1068,west_midlands,No,Yes,No,Professional,No,Yes,Males or females,20,50,Yes,birmingham
1069,west_midlands,No,No,No,Student,No,No,Males or females,18,35,Yes,birmingham
1070,west_midlands,No,No,No,Professional,No,No,Males or females,25,65,Yes,birmingham
1071,west_midlands,Yes,Yes,No,Professional,No,No,Males or females,20,54,Yes,birmingham
1072,west_midlands,No,No,No,Professional,No,Yes,Males or females,20,50,Yes,birmingham
1073,west_midlands,No,No,No,Professional,No,No,"Male
          preferred",21,40,Yes,birmingham
1074,west_midlands,No,No,No,Professional,No,Yes,Males or females,21,40,Yes,birmingham
1075,west_midlands,No,No,No,Professional,No,Yes,Males or females,19,50,Yes,birmingham
1076,west_midlands,No,No,No,Don't mind,No,Yes,Males or females,19,50,Yes,birmingham
1077,west_midlands,No,Yes,No,Don't mind,No,No,Males or females,18,50,Yes,birmingham
1078,west_midlands,No,Yes,No,Don't mind,No,Yes,Males or females,18,30,Yes,birmingham
1079,west_midlands,Yes,Yes,No,Don't mind,No,No,Males or females,18,30,Yes,birmingham
1080,west_midlands,Yes,No,No,Don't mind,No,No,Female preferred,16,65,Yes,birmingham
1081,west_midlands,No,No,No,Professional,No,Yes,Males or females,21,99,Yes,birmingham
1082,west_midlands,No,Yes,No,Professional,No,Yes,Males or females,21,99,Yes,birmingham
1083,west_midlands,Yes,Yes,No,Professional,No,Yes,Males or females,23,45,Yes,birmingham
1084,west_midlands,Yes,No,No,Student,No,Yes,Males or females,23,45,Yes,birmingham
1085,west_midlands,No,Yes,No,Professional,No,No,Males or females,23,45,Yes,birmingham
1086,west_midlands,Yes,No,No,Don't mind,No,No,Males or females,23,45,Yes,birmingham
1087,west_midlands,No,No,No,Professional,No,Yes,Female preferred,18,55,Yes,birmingham
1088,west_midlands,Yes,Yes,No,Don't mind,No,No,Males or females,18,55,Yes,birmingham
1089,west_midlands,No,No,No,Don't mind,No,Yes,Males or females,18,65,Yes,birmingham
1090,west_midlands,Yes,Yes,No,Don't mind,No,No,Males or females,18,65,Yes,birmingham
1091,west_midlands,No,Yes,No,Professional,No,Yes,Males or females,21,35,Yes,birmingham
1092,west_midlands,No,Yes,No,Student,No,Yes,Males or females,21,35,Yes,birmingham
1093,west_midlands,No,No,No,Don't mind,No,Yes,Males or females,21,35,Yes,birmingham
1094,west_midlands,No,No,No,Student,No,Yes,Males or females,19,30,Yes,birmingham
1095,west_midlands,No,Yes,No,Don't mind,No,Yes,Males or females,18,30,Yes,birmingham
1096,west_midlands,No,No,No,Don't mind,No,Yes,Males or females,16,55,Yes,birmingham
1097,west_midlands,No,No,No,Professional,Yes,No,Males or females,16,55,Yes,birmingham
1098,west_midlands,Yes,No,No,Don't mind,No,Yes,Males or females,20,99,Yes,birmingham
1099,west_midlands,No,No,Yes,Don't mind,No,Yes,Female preferred,19,30,Yes,birmingham
1100,west_midlands,No,No,No,Don't mind,No,Yes,"Male
          preferred",19,30,Yes,birmingham
1101,west_midlands,No,No,No,Professional,No,Yes,Males or females,25,60,Yes,birmingham
1102,west_midlands,No,Yes,No,Professional,No,No,Female preferred,25,45,Yes,birmingham
1103,west_midlands,No,No,No,Professional,No,Yes,Males or females,21,35,Yes,birmingham
1104,west_midlands,Yes,No,No,Don't mind,No,Yes,Males or females,16,65,Yes,birmingham
1105,west_midlands,No,No,No,Professional,No,Yes,Female preferred,25,65,Yes,birmingham
1106,west_midlands,No,Yes,No,Don't mind,No,No,Males or females,25,65,Yes,birmingham
1107,west_midlands,No,No,No,Professional,No,Yes,Males or females,18,60,Yes,birmingham
1108,west_midlands,No,No,Yes,Don't mind,No,No,Males or females,26,60,Yes,birmingham
1109,west_midlands,No,No,No,Don't mind,No,Yes,Males or females,26,60,Yes,birmingham
1110,west_midlands,No,No,No,Professional,No,Yes,Males or females,25,58,Yes,birmingham
1111,west_midlands,Yes,Yes,No,Don't mind,No,Yes,Males or females,18,35,Yes,birmingham
1112,west_midlands,No,No,No,Professional,No,No,Female preferred,25,70,Yes,birmingham
1113,west_midlands,No,No,No,Professional,No,Yes,Males or females,21,45,Yes,birmingham
1114,west_midlands,No,Yes,No,Professional,No,No,Males or females,21,32,Yes,birmingham
1115,west_midlands,No,Yes,No,Professional,No,No,Males or females,22,33,Yes,birmingham
